House ID,Golden Grains
6e33d031,1172717.5560016981
6e33d037,1432029.1636022013
6e33d03d,1568093.6045244336
6e33d043,1405591.5828662862
6e33d045,1359464.1003076953
6e33d049,1278364.10934594
6e33d04d,1312630.5391269992
6e33d051,1182141.1757166416
6e33d053,1149983.8922019391
6e33d055,1173579.6438495954
6e33d05b,1102815.312471932
6e33d05f,1172058.8594015103
6e33d062,1423858.0583248655
6e33d065,1572971.0482010823
6e33d067,1378555.3121143486
6e33d06b,1280341.4198264114
6e33d071,1473869.4454073873
6e33d075,1224156.3921006268
6e33d07a,1349394.410959075
6e33d080,1157800.452105931
6e33d083,1287451.8355354473
6e33d089,1257876.5285288848
6e33d08b,1481644.1289715525
6e33d08e,1107915.837671644
6e33d090,1310732.4620866624
6e33d095,1426406.1692381855
6e33d098,1239900.3307152865
6e33d09a,1097254.786643652
6e33d09d,1417681.8022487962
6e33d0a0,1295355.0062085914
6e33d0a5,1138207.7054599887
6e33d0a8,1368133.2248150408
6e33d0ac,1440332.762524015
6e33d0b1,1361724.3519640735
6e33d0b5,1098776.2505716947
6e33d0ba,1417372.504780854
6e33d0bc,1264489.6766974735
6e33d0c2,1436553.9457259453
6e33d0c6,1231751.623441868
6e33d0cc,1498966.6941768585
6e33d0d1,1330100.9944592586
6e33d0d3,1505114.8856117297
6e33d0d5,1478567.9139813378
6e33d0d7,828272.6732498194
6e33d0dc,1525805.8668385562
6e33d0e0,1152539.1331433193
6e33d0e2,1348613.5584881436
6e33d0e4,1386798.954644054
6e33d0e6,1331584.1521239947
6e33d0ea,1229513.3945146594
6e33d0ee,1387382.7820762603
6e33d0f4,1263916.6641156706
6e33d0f8,1326695.3235048703
6e33d0fd,1486744.4048993043
6e33d100,1252513.307886103
6e33d103,1187920.2480432955
6e33d108,1194689.2325593822
6e33d10b,1528334.698399416
6e33d110,1074403.230155535
6e33d112,1079733.870973458
6e33d117,1503309.063386075
6e33d11c,1524466.212260064
6e33d122,1209875.0562901972
6e33d127,1120921.183229862
6e33d12c,1300335.71764593
6e33d130,1285173.0263994136
6e33d136,1508188.074977204
6e33d13a,1502892.1235878977
6e33d13e,1398837.4637312167
6e33d141,1360330.793727544
6e33d147,1406726.995551835
6e33d14b,1409420.0250378607
6e33d14e,1056973.3185578722
6e33d151,971553.1955764443
6e33d154,1280515.394895476
6e33d159,1299494.9962461367
6e33d15f,1460063.2701006024
6e33d162,1224013.8327520667
6e33d168,1325141.7956392833
6e33d16d,1187770.8885912762
6e33d16f,1394206.74103608
6e33d172,1496784.1211127036
6e33d175,1266398.2777543159
6e33d17b,873869.0826323977
6e33d181,1309194.0287290618
6e33d184,1416667.465407491
6e33d186,1335445.2331457476
6e33d18b,1459822.448959345
6e33d191,1160990.8152717948
6e33d193,1403467.916378564
6e33d197,1435681.6186326954
6e33d19b,1445093.461059007
6e33d19f,1253608.312135615
6e33d1a3,1260854.9917971678
6e33d1a7,1153722.0379608937
6e33d1ad,1357978.2554533933
6e33d1b1,1390808.0440072678
6e33d1b5,1418423.9523365214
6e33d1b9,1323964.041754945
6e33d1bb,1361036.3966838515
6e33d1bf,1185084.875797632
6e33d1c4,1436605.0099887783
6e33d1c7,1419147.4287343123
6e33d1cb,1511672.6531913234
6e33d1cd,1367026.7671221904
6e33d1d3,1272070.6553615935
6e33d1d9,1405232.623433859
6e33d1dd,1262736.8920121873
6e33d1e1,1463775.1019988288
6e33d1e3,1031527.9470342845
6e33d1e8,1259493.2603595662
6e33d1ec,1206927.8038397138
6e33d1f2,1314797.222032115
6e33d1f6,1297804.391208728
6e33d1fa,1322956.1069432674
6e33d1ff,1454801.7217677329
6e33d205,998524.1391574792
6e33d207,1299561.2006618348
6e33d209,1584473.5633641125
6e33d20e,1407279.3554991551
6e33d210,1239781.4336779728
6e33d216,1103786.4746981636
6e33d219,1180380.900384048
6e33d21d,1178041.1234158135
6e33d221,1140871.8435954135
6e33d227,1298449.5905942789
6e33d22a,1172514.7928922973
6e33d22e,1338453.161393214
6e33d230,1157797.4602564436
6e33d234,1442109.9464587288
6e33d239,958581.79351386
6e33d23e,1378517.7170673844
6e33d241,1221720.6852685907
6e33d244,1402686.924868791
6e33d247,1304940.8054541587
6e33d24b,1436924.4377576378
6e33d251,1024941.3266487775
6e33d253,1282249.8983572514
6e33d256,1157893.825483556
6e33d25c,1331805.5014201244
6e33d25f,1369046.6442934754
6e33d262,1176739.008305959
6e33d266,1395717.2188580083
6e33d26b,1405741.2568513332
6e33d26d,1502819.4641883124
6e33d26f,1521156.016071583
6e33d274,1367361.6446199855
6e33d278,1230677.0172558317
6e33d27e,859925.3360948414
6e33d281,1379691.0945179078
6e33d286,1392512.5302899536
6e33d28a,1423493.1704010114
6e33d28e,1358118.7964691217
6e33d293,1359073.003406509
6e33d298,1519993.0436009986
6e33d29a,1425950.4233029368
6e33d29c,1168045.4035883325
6e33d29e,1178370.5117174252
6e33d2a1,1414304.0114982314
6e33d2a5,1105483.6499433802
6e33d2ab,1261059.1213473345
6e33d2b1,1267577.0075658986
6e33d2b6,1595665.1723122932
6e33d2bc,1328531.7948146388
6e33d2c0,1338461.5596336564
6e33d2c4,1077118.4099129078
6e33d2c6,979754.2526322601
6e33d2cb,1480646.8144897374
6e33d2d0,1148887.4105949556
6e33d2d5,1215649.6917141012
6e33d2db,1427918.6834663241
6e33d2e1,1300227.3748905025
6e33d2e7,951831.6801049485
6e33d2ea,1038674.5005996793
6e33d2ec,1343083.453722891
6e33d2f2,1330198.3523259866
6e33d2f4,1451170.7306797802
6e33d2fa,1181701.30438203
6e33d2fe,1326500.4792280763
6e33d303,1473424.9735453872
6e33d309,1271094.8162515813
6e33d30f,1281852.8326600608
6e33d312,1431674.0375663275
6e33d314,1213955.5028985534
6e33d31a,986889.2763024801
6e33d31e,1212572.210988303
6e33d320,1143460.99078244
6e33d326,1302948.7229378063
6e33d329,1433865.4381585696
6e33d32f,1192747.915445266
6e33d333,1461464.259337876
6e33d339,1420583.8080937783
6e33d33e,1441906.15136775
6e33d340,1159517.3245994737
6e33d344,1378257.8124656656
6e33d34a,1104132.68517787
6e33d34f,1408890.2980873485
6e33d353,1041692.9831860608
6e33d359,1111488.2108309183
6e33d35f,1277821.9346717736
6e33d362,1307992.5051346999
6e33d366,1501625.1667999534
6e33d368,1462008.4842156307
6e33d36e,1543564.8202014505
6e33d371,1478400.3255518668
6e33d376,1105432.8174384034
6e33d37c,1388376.3659027591
6e33d381,1450956.0732798008
6e33d383,1353511.2755315392
6e33d388,1355689.380259572
6e33d38b,1162412.58033249
6e33d38d,1446267.9165843325
6e33d38f,886870.4732606865
6e33d393,1356933.3496381189
6e33d399,1248393.0636759358
6e33d39d,1540161.7947443996
6e33d3a2,1410798.8148001872
6e33d3a7,1351743.5956099315
6e33d3ab,972228.4030622123
6e33d3af,1220750.4364486558
6e33d3b5,1094008.4244740484
6e33d3bb,1298218.5303500597
6e33d3be,1081030.0641372162
6e33d3c2,1473073.4711703295
6e33d3c6,1441560.8113667562
6e33d3ca,1164384.9169227653
6e33d3cf,1155052.7945158689
6e33d3d2,1370041.2549403454
6e33d3d8,1417193.3070342564
6e33d3de,1358355.3631634226
6e33d3e0,1378780.2516851425
6e33d3e6,1309752.955474909
6e33d3e8,1529980.0178724958
6e33d3ee,1445063.232826076
6e33d3f0,1339318.843588695
6e33d3f3,1437601.7766022268
6e33d3f5,1123947.1736466954
6e33d3f7,1578593.1387133417
6e33d3fd,1258126.1837764725
6e33d402,1158330.5607115203
6e33d405,1185215.8654586503
